Index,Datum,Jahrzehnt
7494,2005-04-26 12:19:04,2000
7495,2005-04-26 12:21:02,2000
7496,2005-04-26 12:23:00,2000
7497,2005-04-26 12:24:04,2000
7498,2005-04-26 12:26:03,2000
7499,2005-04-26 12:28:01,2000
7500,2005-04-26 12:29:05,2000
7501,2005-04-26 12:31:03,2000
7502,2005-04-26 12:33:02,2000
7503,2005-04-26 12:35:00,2000
7504,2005-04-26 12:36:04,2000
7505,2005-04-26 12:38:02,2000
7506,2005-04-26 12:40:01,2000
7507,2005-04-26 12:41:05,2000
7508,2005-04-26 12:43:03,2000
7509,2005-04-26 12:45:01,2000
7510,2005-04-26 12:47:00,2000
7511,2005-04-26 12:48:04,2000
7512,2005-04-26 12:50:02,2000
7513,2005-04-26 12:52:00,2000
7514,2005-04-26 12:53:05,2000
7515,2005-04-26 12:55:03,2000
7516,2005-04-26 12:57:01,2000
7517,2005-04-26 12:58:05,2000
7518,2005-04-26 13:00:04,2000
7519,2005-04-26 13:02:02,2000
7520,2005-04-26 13:04:00,2000
7521,2005-04-26 13:05:04,2000
7522,2005-04-26 13:07:03,2000
7523,2005-04-26 13:09:01,2000
7524,2005-04-26 13:10:05,2000
7525,2005-04-26 13:12:03,2000
7526,2005-04-26 13:14:02,2000
7527,2005-04-26 13:16:00,2000
7528,2005-04-26 13:17:04,2000
7529,2005-04-26 13:19:02,2000
7530,2005-04-26 13:21:01,2000
7531,2005-04-26 13:22:05,2000
7532,2005-04-26 13:24:03,2000
7533,2005-04-26 13:26:01,2000
7534,2005-04-26 13:28:00,2000
7535,2005-04-26 13:29:04,2000
7536,2005-04-26 13:31:02,2000
7537,2005-04-26 13:33:01,2000
7538,2005-04-26 13:34:05,2000
7539,2005-04-26 13:36:03,2000
7540,2005-04-26 13:38:01,2000
7541,2005-04-26 13:40:00,2000
7542,2005-04-26 13:41:04,2000
7543,2005-04-26 13:43:02,2000
7544,2005-04-26 13:45:00,2000
7545,2005-04-26 13:46:05,2000
7546,2005-04-26 13:48:03,2000
7547,2005-04-26 13:50:01,2000
7548,2005-04-26 13:51:05,2000
7549,2005-04-26 13:53:04,2000
7550,2005-04-26 13:55:02,2000
7551,2005-04-26 13:57:00,2000
7552,2005-04-26 13:58:04,2000
7553,2005-04-26 14:00:03,2000
7554,2005-04-26 14:02:01,2000
7555,2005-04-26 14:03:05,2000
7556,2005-04-26 14:05:03,2000
7557,2005-04-26 14:07:02,2000
7558,2005-04-26 14:09:00,2000
7559,2005-04-26 14:10:04,2000
7560,2005-04-26 14:12:02,2000
7561,2005-04-26 14:14:01,2000
7562,2005-04-26 14:15:05,2000
7563,2005-04-26 14:17:03,2000
7564,2005-04-26 14:19:01,2000
7565,2005-04-26 14:21:00,2000
7566,2005-04-26 14:22:04,2000
7567,2005-04-26 14:24:02,2000
7568,2005-04-26 14:26:00,2000
7569,2005-04-26 14:27:05,2000
7570,2005-04-26 14:29:03,2000
7571,2005-04-26 14:31:01,2000
7572,2005-04-26 14:32:05,2000
7573,2005-04-26 14:34:04,2000
7574,2005-04-26 14:36:02,2000
7575,2005-04-26 14:38:00,2000
7576,2005-04-26 14:39:04,2000
7577,2005-04-26 14:41:03,2000
7578,2005-04-26 14:43:01,2000
7579,2005-04-26 14:44:05,2000
7580,2005-04-26 14:46:03,2000
7581,2005-04-26 14:48:02,2000
7582,2005-04-26 14:50:00,2000
7583,2005-04-26 14:51:04,2000
7584,2005-04-26 14:53:02,2000
7585,2005-04-26 14:55:01,2000
7586,2005-04-26 14:56:05,2000
7587,2005-04-26 14:58:03,2000
7588,2005-04-26 15:00:01,2000
7589,2005-04-26 15:02:00,2000
7590,2005-04-26 15:03:04,2000
7591,2005-04-26 15:05:02,2000
7592,2005-04-26 15:07:00,2000
7593,2005-04-26 15:08:05,2000
7594,2005-04-26 15:10:03,2000
7595,2005-04-26 15:12:01,2000
7596,2005-04-26 15:13:05,2000
7597,2005-04-26 15:15:04,2000
7598,2005-04-26 15:17:02,2000
7599,2005-04-26 15:19:00,2000
7600,2005-04-26 15:20:05,2000
7601,2005-04-26 15:22:03,2000
7602,2005-04-26 15:24:01,2000
7603,2005-04-26 15:25:05,2000
7604,2005-04-26 15:27:04,2000
7605,2005-04-26 15:29:02,2000
7606,2005-04-26 15:31:00,2000
7607,2005-04-26 15:32:04,2000
7608,2005-04-26 15:34:03,2000
7609,2005-04-26 15:36:01,2000
7610,2005-04-26 15:37:05,2000
7611,2005-04-26 15:39:03,2000
7612,2005-04-26 15:41:02,2000
7613,2005-04-26 15:43:00,2000
7614,2005-04-26 15:44:04,2000
7615,2005-04-26 15:46:02,2000
7616,2005-04-26 15:48:01,2000
7617,2005-04-26 15:49:05,2000
7618,2005-04-26 15:51:03,2000
7619,2005-04-26 15:53:01,2000
7620,2005-04-26 15:55:00,2000
7621,2005-04-26 15:56:04,2000
7622,2005-04-26 15:58:02,2000
7623,2005-04-26 16:00:00,2000
7624,2005-04-26 16:01:05,2000
7625,2005-04-26 16:03:03,2000
7626,2005-04-26 16:05:01,2000
7627,2005-04-26 16:06:05,2000
7628,2005-04-26 16:08:04,2000
7629,2005-04-26 16:10:02,2000
7630,2005-04-26 16:12:00,2000
7631,2005-04-26 16:13:04,2000
7632,2005-04-26 16:15:03,2000
7633,2005-04-26 16:17:01,2000
7634,2005-04-26 16:18:05,2000
7635,2005-04-26 16:20:03,2000
7636,2005-04-26 16:22:02,2000
7637,2005-04-26 16:24:00,2000
7638,2005-04-26 16:25:04,2000
7639,2005-04-26 16:27:02,2000
7640,2005-04-26 16:29:01,2000
7641,2005-04-26 16:30:05,2000
7642,2005-04-26 16:32:03,2000
7643,2005-04-26 16:34:01,2000
7644,2005-04-26 16:36:00,2000
7645,2005-04-26 16:37:04,2000
7646,2005-04-26 16:39:02,2000
7647,2005-04-26 16:41:00,2000
7648,2005-04-26 16:42:05,2000
7649,2005-04-26 16:44:03,2000
7650,2005-04-26 16:46:01,2000
7651,2005-04-26 16:47:05,2000
7652,2005-04-26 16:49:04,2000
7653,2005-04-26 16:51:02,2000
7654,2005-04-26 16:53:00,2000
7655,2005-04-26 16:54:04,2000
7656,2005-04-26 16:56:03,2000
7657,2005-04-26 16:58:01,2000
7658,2005-04-26 16:59:05,2000
7659,2005-04-26 17:01:03,2000
7660,2005-04-26 17:03:02,2000
7661,2005-04-26 17:05:00,2000
7662,2005-04-26 17:06:04,2000
7663,2005-04-26 17:08:03,2000
7664,2005-04-26 17:10:01,2000
7665,2005-04-26 17:11:05,2000
7666,2005-04-26 17:13:03,2000
7667,2005-04-26 17:15:02,2000
7668,2005-04-26 17:17:00,2000
7669,2005-04-26 17:18:04,2000
7670,2005-04-26 17:20:02,2000
7671,2005-04-26 17:22:01,2000
7672,2005-04-26 17:23:05,2000
7673,2005-04-26 17:25:03,2000
7674,2005-04-26 17:27:01,2000
7675,2005-04-26 17:29:00,2000
7676,2005-04-26 17:30:04,2000
7677,2005-04-26 17:32:02,2000
7678,2005-04-26 17:34:00,2000
7679,2005-04-26 17:35:05,2000
7680,2005-04-26 17:37:03,2000
7681,2005-04-26 17:39:01,2000
7682,2005-04-26 17:40:05,2000
7683,2005-04-26 17:42:04,2000
7684,2005-04-26 17:44:02,2000
7685,2005-04-26 17:46:00,2000
7686,2005-04-26 17:47:04,2000
7687,2005-04-26 17:49:03,2000
7688,2005-04-26 17:51:01,2000
7689,2005-04-26 17:52:05,2000
7690,2005-04-26 17:54:03,2000
7691,2005-04-26 17:56:02,2000
7692,2005-04-26 17:58:00,2000
7693,2005-04-26 17:59:04,2000
7694,2005-04-26 18:01:02,2000
7695,2005-04-26 18:03:01,2000
7696,2005-04-26 18:04:05,2000
7697,2005-04-26 18:06:03,2000
7698,2005-04-26 18:08:01,2000
7699,2005-04-26 18:10:00,2000
7700,2005-04-26 18:11:04,2000
7701,2005-04-26 18:13:02,2000
7702,2005-04-26 18:15:00,2000
7703,2005-04-26 18:16:05,2000
7704,2005-04-26 18:18:03,2000
7705,2005-04-26 18:20:01,2000
7706,2005-04-26 18:21:05,2000
7707,2005-04-26 18:23:04,2000
7708,2005-04-26 18:25:02,2000
7709,2005-04-26 18:27:00,2000
7710,2005-04-26 18:28:04,2000
7711,2005-04-26 18:30:03,2000
7712,2005-04-26 18:32:01,2000
7713,2005-04-26 18:33:05,2000
7714,2005-04-26 18:35:03,2000
7715,2005-04-26 18:37:02,2000
7716,2005-04-26 18:39:00,2000
7717,2005-04-26 18:40:04,2000
7718,2005-04-26 18:42:02,2000
7719,2005-04-26 18:44:01,2000
7720,2005-04-26 18:45:05,2000
7721,2005-04-26 18:47:03,2000
7722,2005-04-26 18:49:02,2000
7723,2005-04-26 18:51:00,2000
7724,2005-04-26 18:52:04,2000
7725,2005-04-26 18:54:02,2000
7726,2005-04-26 18:56:01,2000
7727,2005-04-26 18:57:05,2000
7728,2005-04-26 18:59:03,2000
7729,2005-04-26 19:01:01,2000
7730,2005-04-26 19:03:00,2000
7731,2005-04-26 19:04:04,2000
7732,2005-04-26 19:06:02,2000
7733,2005-04-26 19:08:00,2000
7734,2005-04-26 19:09:05,2000
7735,2005-04-26 19:11:03,2000
7736,2005-04-26 19:13:01,2000
7737,2005-04-26 19:14:05,2000
7738,2005-04-26 19:16:04,2000
7739,2005-04-26 19:18:02,2000
7740,2005-04-26 19:20:00,2000
7741,2005-04-26 19:21:04,2000
7742,2005-04-26 19:23:03,2000
7743,2005-04-26 19:25:01,2000
7744,2005-04-26 19:26:05,2000
7745,2005-04-26 19:28:03,2000
7746,2005-04-26 19:30:02,2000
7747,2005-04-26 19:32:00,2000
7748,2005-04-26 19:33:04,2000
7749,2005-04-26 19:35:02,2000
7750,2005-04-26 19:37:01,2000
7751,2005-04-26 19:38:05,2000
7752,2005-04-26 19:40:03,2000
7753,2005-04-26 19:42:01,2000
7754,2005-04-26 19:44:00,2000
7755,2005-04-26 19:45:04,2000
7756,2005-04-26 19:47:02,2000
7757,2005-04-26 19:49:00,2000
7758,2005-04-26 19:50:05,2000
7759,2005-04-26 19:52:03,2000
7760,2005-04-26 19:54:01,2000
7761,2005-04-26 19:55:05,2000
7762,2005-04-26 19:57:04,2000
7763,2005-04-26 19:59:02,2000
7764,2005-04-26 20:01:00,2000
7765,2005-04-26 20:02:04,2000
7766,2005-04-26 20:04:03,2000
7767,2005-04-26 20:06:01,2000
7768,2005-04-26 20:07:05,2000
7769,2005-04-26 20:09:03,2000
7770,2005-04-26 20:11:02,2000
7771,2005-04-26 20:13:00,2000
7772,2005-04-26 20:14:04,2000
7773,2005-04-26 20:16:02,2000
7774,2005-04-26 20:18:01,2000
7775,2005-04-26 20:19:05,2000
7776,2005-04-26 20:21:03,2000
7777,2005-04-26 20:23:01,2000
7778,2005-04-26 20:25:00,2000
7779,2005-04-26 20:26:04,2000
7780,2005-04-26 20:28:02,2000
7781,2005-04-26 20:30:00,2000
7782,2005-04-26 20:31:05,2000
7783,2005-04-26 20:33:03,2000
7784,2005-04-26 20:35:01,2000
7785,2005-04-26 20:37:00,2000
7786,2005-04-26 20:38:04,2000
7787,2005-04-26 20:40:02,2000
7788,2005-04-26 20:42:00,2000
7789,2005-04-26 20:43:05,2000
7790,2005-04-26 20:45:03,2000
7791,2005-04-26 20:47:01,2000
7792,2005-04-26 20:48:05,2000
7793,2005-04-26 20:50:04,2000
7794,2005-04-26 20:52:02,2000
7795,2005-04-26 20:54:00,2000
7796,2005-04-26 20:55:04,2000
7797,2005-04-26 20:57:03,2000
7798,2005-04-26 20:59:01,2000
7799,2005-04-26 21:00:05,2000
7800,2005-04-26 21:02:03,2000
7801,2005-04-26 21:04:02,2000
7802,2005-04-26 21:06:00,2000
7803,2005-04-26 21:07:04,2000
7804,2005-04-26 21:09:02,2000
7805,2005-04-26 21:11:01,2000
7806,2005-04-26 21:12:05,2000
7807,2005-04-26 21:14:03,2000
7808,2005-04-26 21:16:01,2000
7809,2005-04-26 21:18:00,2000
7810,2005-04-26 21:19:04,2000
7811,2005-04-26 21:21:02,2000
7812,2005-04-26 21:23:00,2000
7813,2005-04-26 21:24:05,2000
7814,2005-04-26 21:26:03,2000
7815,2005-04-26 21:28:01,2000
7816,2005-04-26 21:29:05,2000
7817,2005-04-26 21:31:04,2000
7818,2005-04-26 21:33:02,2000
7819,2005-04-26 21:35:00,2000
7820,2005-04-26 21:36:04,2000
7821,2005-04-26 21:38:03,2000
7822,2005-04-26 21:40:01,2000
7823,2005-04-26 21:41:05,2000
7824,2005-04-26 21:43:03,2000
7825,2005-04-26 21:45:02,2000
7826,2005-04-26 21:47:00,2000
7827,2005-04-26 21:48:04,2000
7828,2005-04-26 21:50:02,2000
7829,2005-04-26 21:52:01,2000
7830,2005-04-26 21:53:05,2000
7831,2005-04-26 21:55:03,2000
7832,2005-04-26 21:57:01,2000
7833,2005-04-26 21:59:00,2000
7834,2005-04-26 22:00:04,2000
7835,2005-04-26 22:02:02,2000
7836,2005-04-26 22:04:00,2000
7837,2005-04-26 22:05:05,2000
7838,2005-04-26 22:07:03,2000
7839,2005-04-26 22:09:01,2000
7840,2005-04-26 22:10:05,2000
7841,2005-04-26 22:12:04,2000
7842,2005-04-26 22:14:02,2000
7843,2005-04-26 22:16:00,2000
7844,2005-04-26 22:17:04,2000
7845,2005-04-26 22:19:03,2000
7846,2005-04-26 22:21:01,2000
7847,2005-04-26 22:22:05,2000
7848,2005-04-26 22:24:04,2000
7849,2005-04-26 22:26:02,2000
7850,2005-04-26 22:28:00,2000
7851,2005-04-26 22:29:04,2000
7852,2005-04-26 22:31:03,2000
7853,2005-04-26 22:33:01,2000
7854,2005-04-26 22:34:05,2000
7855,2005-04-26 22:36:03,2000
7856,2005-04-26 22:38:02,2000
7857,2005-04-26 22:40:00,2000
7858,2005-04-26 22:41:04,2000
7859,2005-04-26 22:43:02,2000
7860,2005-04-26 22:45:01,2000
7861,2005-04-26 22:46:05,2000
7862,2005-04-26 22:48:03,2000
7863,2005-04-26 22:50:01,2000
7864,2005-04-26 22:52:00,2000
7865,2005-04-26 22:53:04,2000
7866,2005-04-26 22:55:02,2000
7867,2005-04-26 22:57:00,2000
7868,2005-04-26 22:58:05,2000
7869,2005-04-26 23:00:03,2000
7870,2005-04-26 23:02:01,2000
7871,2005-04-26 23:03:05,2000
7872,2005-04-26 23:05:04,2000
7873,2005-04-26 23:07:02,2000
7874,2005-04-26 23:09:00,2000
7875,2005-04-26 23:10:04,2000
7876,2005-04-26 23:12:03,2000
7877,2005-04-26 23:14:01,2000
7878,2005-04-26 23:15:05,2000
7879,2005-04-26 23:17:03,2000
7880,2005-04-26 23:19:02,2000
7881,2005-04-26 23:21:00,2000
7882,2005-04-26 23:22:04,2000
7883,2005-04-26 23:24:02,2000
7884,2005-04-26 23:26:01,2000
7885,2005-04-26 23:27:05,2000
7886,2005-04-26 23:29:03,2000
7887,2005-04-26 23:31:01,2000
7888,2005-04-26 23:33:00,2000
7889,2005-04-26 23:34:04,2000
7890,2005-04-26 23:36:02,2000
7891,2005-04-26 23:38:00,2000
7892,2005-04-26 23:39:05,2000
7893,2005-04-26 23:41:03,2000
7894,2005-04-26 23:43:01,2000
7895,2005-04-26 23:44:05,2000
7896,2005-04-26 23:46:04,2000
7897,2005-04-26 23:48:02,2000
7898,2005-04-26 23:50:00,2000
7899,2005-04-26 23:51:04,2000
7900,2005-04-26 23:53:03,2000
7901,2005-04-26 23:55:01,2000
7902,2005-04-26 23:56:05,2000
7903,2005-04-26 23:58:03,2000
7904,2005-04-27 00:00:02,2000
7905,2005-04-27 00:02:00,2000
7906,2005-04-27 00:03:04,2000
7907,2005-04-27 00:05:02,2000
7908,2005-04-27 00:07:01,2000
7909,2005-04-27 00:08:05,2000
7910,2005-04-27 00:10:03,2000
7911,2005-04-27 00:12:02,2000
7912,2005-04-27 00:14:00,2000
7913,2005-04-27 00:15:04,2000
7914,2005-04-27 00:17:02,2000
7915,2005-04-27 00:19:01,2000
7916,2005-04-27 00:20:05,2000
7917,2005-04-27 00:22:03,2000
7918,2005-04-27 00:24:01,2000
7919,2005-04-27 00:26:00,2000
7920,2005-04-27 00:27:04,2000
7921,2005-04-27 00:29:02,2000
7922,2005-04-27 00:31:00,2000
7923,2005-04-27 00:32:05,2000
7924,2005-04-27 00:34:03,2000
7925,2005-04-27 00:36:01,2000
7926,2005-04-27 00:37:05,2000
7927,2005-04-27 00:39:04,2000
7928,2005-04-27 00:41:02,2000
7929,2005-04-27 00:43:00,2000
7930,2005-04-27 00:44:04,2000
7931,2005-04-27 00:46:03,2000
7932,2005-04-27 00:48:01,2000
7933,2005-04-27 00:49:05,2000
7934,2005-04-27 00:51:03,2000
7935,2005-04-27 00:53:02,2000
7936,2005-04-27 00:55:00,2000
7937,2005-04-27 00:56:04,2000
7938,2005-04-27 00:58:02,2000
7939,2005-04-27 01:00:01,2000
7940,2005-04-27 01:01:05,2000
7941,2005-04-27 01:03:03,2000
7942,2005-04-27 01:05:01,2000
7943,2005-04-27 01:07:00,2000
7944,2005-04-27 01:08:04,2000
7945,2005-04-27 01:10:02,2000
7946,2005-04-27 01:12:00,2000
7947,2005-04-27 01:13:05,2000
7948,2005-04-27 01:15:03,2000
7949,2005-04-27 01:17:01,2000
7950,2005-04-27 01:18:05,2000
7951,2005-04-27 01:20:04,2000
7952,2005-04-27 01:22:02,2000
7953,2005-04-27 01:24:00,2000
7954,2005-04-27 01:25:04,2000
7955,2005-04-27 01:27:03,2000
7956,2005-04-27 01:29:01,2000
7957,2005-04-27 01:30:05,2000
7958,2005-04-27 01:32:03,2000
7959,2005-04-27 01:34:02,2000
7960,2005-04-27 01:36:00,2000
7961,2005-04-27 01:37:04,2000
7962,2005-04-27 01:39:02,2000
7963,2005-04-27 01:41:01,2000
7964,2005-04-27 01:42:05,2000
7965,2005-04-27 01:44:03,2000
7966,2005-04-27 01:46:01,2000
7967,2005-04-27 01:48:00,2000
7968,2005-04-27 01:49:04,2000
7969,2005-04-27 01:51:02,2000
7970,2005-04-27 01:53:01,2000
7971,2005-04-27 01:54:05,2000
7972,2005-04-27 01:56:03,2000
7973,2005-04-27 01:58:01,2000
7974,2005-04-27 02:00:00,2000
7975,2005-04-27 02:01:04,2000
7976,2005-04-27 02:03:02,2000
7977,2005-04-27 02:05:00,2000
7978,2005-04-27 02:06:05,2000
7979,2005-04-27 02:08:03,2000
7980,2005-04-27 02:10:01,2000
7981,2005-04-27 02:11:05,2000
7982,2005-04-27 02:13:04,2000
7983,2005-04-27 02:15:02,2000
7984,2005-04-27 02:17:00,2000
7985,2005-04-27 02:18:04,2000
7986,2005-04-27 02:20:03,2000
7987,2005-04-27 02:22:01,2000
7988,2005-04-27 02:23:05,2000
7989,2005-04-27 02:25:03,2000
7990,2005-04-27 02:27:02,2000
7991,2005-04-27 02:29:00,2000
7992,2005-04-27 02:30:04,2000
7993,2005-04-27 02:32:02,2000
7994,2005-04-27 02:34:01,2000
7995,2005-04-27 02:35:05,2000
7996,2005-04-27 02:37:03,2000
7997,2005-04-27 02:39:01,2000
7998,2009-04-30 08:39:04,2000
7999,2009-04-30 08:39:04,2000
8000,2009-04-30 08:39:04,2000
8001,2009-04-30 08:39:05,2000
8002,2009-04-30 08:39:05,2000
8003,2009-04-30 08:39:05,2000
8004,2009-04-30 08:39:05,2000
8005,2009-04-30 08:39:05,2000
8006,2009-04-30 08:40:00,2000
8007,2009-04-30 08:40:00,2000
8008,2009-04-30 08:40:00,2000
8009,2009-04-30 08:40:00,2000
8010,2009-04-30 08:40:01,2000
8011,2009-04-30 08:40:01,2000
8012,2009-04-30 08:40:01,2000
8013,2009-04-30 08:40:01,2000
8014,2009-04-30 08:40:01,2000
8015,2009-04-30 08:40:02,2000
8016,2009-04-30 08:40:02,2000
8017,2009-04-30 08:40:02,2000
8018,2009-04-30 08:40:02,2000
8019,2009-04-30 08:40:03,2000
8020,2009-04-30 08:40:03,2000
8021,2009-04-30 08:40:03,2000
8022,2009-04-30 08:40:03,2000
8023,2009-04-30 08:40:03,2000
8024,2009-04-30 08:40:04,2000
8025,2009-04-30 08:40:04,2000
8026,2009-04-30 08:40:04,2000
8027,2009-04-30 08:40:04,2000
8028,2009-04-30 08:40:05,2000
8029,2009-04-30 08:40:05,2000
8030,2009-04-30 08:40:05,2000
8031,2009-04-30 08:40:05,2000
8032,2009-04-30 08:40:05,2000
8033,2009-04-30 08:41:00,2000
8034,2009-04-30 08:41:00,2000
8035,2009-04-30 08:41:00,2000
8036,2009-04-30 08:41:00,2000
8037,2009-04-30 08:41:01,2000
8038,2009-04-30 08:41:01,2000
8039,2009-04-30 08:41:01,2000
8040,2009-04-30 08:41:01,2000
8041,2009-04-30 08:41:01,2000
8042,2009-04-30 08:41:02,2000
8043,2009-04-30 08:41:02,2000
8044,2009-04-30 08:41:02,2000
8045,2009-04-30 08:41:02,2000
8046,2009-04-30 08:41:02,2000
8047,2009-04-30 08:41:03,2000
8048,2009-04-30 08:41:03,2000
8049,2009-04-30 08:41:03,2000
8050,2009-04-30 08:41:03,2000
8051,2009-04-30 08:41:04,2000
8052,2009-04-30 08:41:04,2000
8053,2009-04-30 08:41:04,2000
8054,2009-04-30 08:41:04,2000
8055,2009-04-30 08:41:04,2000
8056,2009-04-30 08:41:05,2000
8057,2009-04-30 08:41:05,2000
8058,2009-04-30 08:41:05,2000
8059,2009-04-30 08:41:05,2000
8060,2009-04-30 08:42:00,2000
8061,2009-04-30 08:42:00,2000
8062,2009-04-30 08:42:00,2000
8063,2009-04-30 08:42:00,2000
8064,2009-04-30 08:42:00,2000
8065,2009-04-30 08:42:01,2000
8066,2009-04-30 08:42:01,2000
8067,2009-04-30 08:42:01,2000
8068,2009-04-30 08:42:01,2000
8069,2009-04-30 08:42:02,2000
8070,2009-04-30 08:42:02,2000
8071,2009-04-30 08:42:02,2000
8072,2009-04-30 08:42:02,2000
8073,2009-04-30 08:42:02,2000
8074,2009-04-30 08:42:03,2000
8075,2009-04-30 08:42:03,2000
8076,2009-04-30 08:42:03,2000
8077,2009-04-30 08:42:03,2000
8078,2009-04-30 08:42:04,2000
8079,2009-04-30 08:42:04,2000
8080,2009-04-30 08:42:04,2000
8081,2009-04-30 08:42:04,2000
8082,2009-04-30 08:42:04,2000
8083,2009-04-30 08:42:05,2000
8084,2009-04-30 08:42:05,2000
8085,2009-04-30 08:42:05,2000
8086,2009-04-30 08:42:05,2000
8087,2009-04-30 08:43:00,2000
8088,2009-04-30 08:43:00,2000
8089,2009-04-30 08:43:00,2000
8090,2009-04-30 08:43:00,2000
8091,2009-04-30 08:43:00,2000
8092,2009-04-30 08:43:01,2000
8093,2009-04-30 08:43:01,2000
8094,2009-04-30 08:43:01,2000
8095,2009-04-30 08:43:01,2000
8096,2009-04-30 08:43:01,2000
8097,2009-04-30 08:43:02,2000
8098,2009-04-30 08:43:02,2000
8099,2009-04-30 08:43:02,2000
8100,2009-04-30 08:43:02,2000
8101,2009-04-30 08:43:03,2000
8102,2009-04-30 08:43:03,2000
8103,2009-04-30 08:43:03,2000
8104,2009-04-30 08:43:03,2000
8105,2009-04-30 08:43:03,2000
8106,2009-04-30 08:43:04,2000
8107,2009-04-30 08:43:04,2000
8108,2009-04-30 08:43:04,2000
8109,2009-04-30 08:43:04,2000
8110,2009-04-30 08:43:05,2000
8111,2009-04-30 08:43:05,2000
8112,2009-04-30 08:43:05,2000
8113,2009-04-30 08:43:05,2000
8114,2009-04-30 08:43:05,2000
8115,2009-04-30 08:44:00,2000
8116,2009-04-30 08:44:00,2000
8117,2009-04-30 08:44:00,2000
8118,2009-04-30 08:44:00,2000
8119,2009-04-30 08:44:01,2000
8120,2009-04-30 08:44:01,2000
8121,2009-04-30 08:44:01,2000
8122,2009-04-30 08:44:01,2000
8123,2009-04-30 08:44:01,2000
8124,2009-04-30 08:44:02,2000
8125,2009-04-30 08:44:02,2000
8126,2009-04-30 08:44:02,2000
8127,2009-04-30 08:44:02,2000
8128,2009-04-30 08:44:03,2000
8129,2009-04-30 08:44:03,2000
8130,2009-04-30 08:44:03,2000
8131,2009-04-30 08:44:03,2000
8132,2009-04-30 08:44:03,2000
8133,2009-04-30 08:44:04,2000
8134,2009-04-30 08:44:04,2000
8135,2009-04-30 08:44:04,2000
8136,2009-04-30 08:44:04,2000
8137,2009-04-30 08:44:05,2000
8138,2009-04-30 08:44:05,2000
8139,2009-04-30 08:44:05,2000
8140,2009-04-30 08:44:05,2000
8141,2009-04-30 08:44:05,2000
8142,2009-04-30 08:45:00,2000
8143,2009-04-30 08:45:00,2000
8144,2009-04-30 08:45:00,2000
8145,2009-04-30 08:45:00,2000
8146,2009-04-30 08:45:00,2000
8147,2009-04-30 08:45:01,2000
8148,2009-04-30 08:45:01,2000
8149,2009-04-30 08:45:01,2000
8150,2009-04-30 08:45:01,2000
8151,2009-04-30 08:45:02,2000
8152,2009-04-30 08:45:02,2000
8153,2009-04-30 08:45:02,2000
8154,2009-04-30 08:45:02,2000
8155,2009-04-30 08:45:02,2000
8156,2009-04-30 08:45:03,2000
8157,2009-04-30 08:45:03,2000
8158,2009-04-30 08:45:03,2000
8159,2009-04-30 08:45:03,2000
8160,2009-04-30 08:45:04,2000
8161,2009-04-30 08:45:04,2000
8162,2009-04-30 08:45:04,2000
8163,2009-04-30 08:45:04,2000
8164,2009-04-30 08:45:04,2000
8165,2009-04-30 08:45:05,2000
8166,2009-04-30 08:45:05,2000
8167,2009-04-30 08:45:05,2000
8168,2009-04-30 08:45:05,2000
8169,2009-04-30 08:46:00,2000
8170,2009-04-30 08:46:00,2000
8171,2009-04-30 08:46:00,2000
8172,2009-04-30 08:46:00,2000
8173,2009-04-30 08:46:00,2000
8174,2009-04-30 08:46:01,2000
8175,2009-04-30 08:46:01,2000
8176,2009-04-30 08:46:01,2000
8177,2009-04-30 08:46:01,2000
8178,2009-04-30 08:46:02,2000
8179,2009-04-30 08:46:02,2000
8180,2009-04-30 08:46:02,2000
8181,2009-04-30 08:46:02,2000
8182,2009-04-30 08:46:02,2000
8183,2009-04-30 08:46:03,2000
8184,2009-04-30 08:46:03,2000
8185,2009-04-30 08:46:03,2000
8186,2009-04-30 08:46:03,2000
8187,2009-04-30 08:46:03,2000
8188,2009-04-30 08:46:04,2000
8189,2009-04-30 08:46:04,2000
8190,2009-04-30 08:46:04,2000
8191,2009-04-30 08:46:04,2000
8192,2009-04-30 08:46:04,2000
8193,2009-04-30 08:46:05,2000
8194,2009-04-30 08:46:05,2000
8195,2009-04-30 08:46:05,2000
8196,2009-04-30 08:46:05,2000
8197,2009-04-30 08:46:05,2000
8198,2009-04-30 08:47:00,2000
8199,2009-04-30 08:47:00,2000
8200,2009-04-30 08:47:00,2000
8201,2009-04-30 08:47:00,2000
8202,2009-04-30 08:47:00,2000
8203,2009-04-30 08:47:00,2000
8204,2009-04-30 08:47:01,2000
8205,2009-04-30 08:47:01,2000
8206,2009-04-30 08:47:01,2000
8207,2009-04-30 08:47:01,2000
8208,2009-04-30 08:47:01,2000
8209,2009-04-30 08:47:01,2000
8210,2009-04-30 08:47:01,2000
8211,2009-04-30 08:47:02,2000
8212,2009-04-30 08:47:02,2000
8213,2009-04-30 08:47:02,2000
8214,2009-04-30 08:47:02,2000
8215,2009-04-30 08:47:02,2000
8216,2009-04-30 08:47:02,2000
8217,2009-04-30 08:47:02,2000
8218,2009-04-30 08:47:03,2000
8219,2009-04-30 08:47:03,2000
8220,2009-04-30 08:47:03,2000
8221,2009-04-30 08:47:03,2000
8222,2009-04-30 08:47:03,2000
8223,2009-04-30 08:47:03,2000
8224,2009-04-30 08:47:04,2000
8225,2009-04-30 08:47:04,2000
8226,2009-04-30 08:47:04,2000
8227,2009-04-30 08:47:04,2000
8228,2009-04-30 08:47:04,2000
8229,2009-04-30 08:47:04,2000
