Index,Datum,Jahrzehnt
2658,2011-12-12 11:25:04,2010
2659,2011-12-12 11:28:02,2010
2660,2011-12-12 11:30:05,2010
2661,2011-12-12 11:33:03,2010
2662,2011-12-12 11:36:00,2010
2663,2011-12-12 11:38:03,2010
2664,2011-12-12 11:41:01,2010
2665,2011-12-12 11:43:04,2010
2666,2011-12-12 11:46:01,2010
2667,2011-12-12 11:48:05,2010
2668,2011-12-12 11:51:02,2010
2669,2011-12-12 11:54:00,2010
2670,2011-12-12 11:56:03,2010
2671,2011-12-12 11:59:00,2010
2672,2011-12-12 12:01:04,2010
2673,2011-12-12 12:04:01,2010
2674,2011-12-12 12:06:05,2010
2675,2011-12-12 12:09:02,2010
2676,2011-12-12 12:11:05,2010
2677,2011-12-12 12:14:03,2010
2678,2011-12-12 12:17:00,2010
2679,2011-12-12 12:19:03,2010
2680,2011-12-12 12:22:01,2010
2681,2011-12-12 12:24:04,2010
2682,2011-12-12 12:27:02,2010
2683,2011-12-12 12:29:05,2010
2684,2011-12-12 12:32:02,2010
2685,2011-12-12 12:35:00,2010
2686,2011-12-12 12:37:03,2010
2687,2011-12-12 12:40:01,2010
2688,2011-12-12 12:42:04,2010
2689,2011-12-12 12:45:01,2010
2690,2011-12-12 12:47:05,2010
2691,2011-12-12 12:50:02,2010
2692,2011-12-12 12:52:05,2010
2693,2011-12-12 12:55:03,2010
2694,2011-12-12 12:58:00,2010
2695,2011-12-12 13:00:04,2010
2696,2011-12-12 13:03:01,2010
2697,2011-12-12 13:05:04,2010
2698,2011-12-12 13:08:02,2010
2699,2011-12-12 13:10:05,2010
2700,2011-12-12 13:13:03,2010
2701,2011-12-12 13:16:00,2010
2702,2011-12-12 13:18:03,2010
2703,2011-12-12 13:21:01,2010
2704,2011-12-12 13:23:04,2010
2705,2011-12-12 13:26:02,2010
2706,2011-12-12 13:28:05,2010
2707,2011-12-12 13:31:03,2010
2708,2011-12-12 13:34:00,2010
2709,2011-12-12 13:36:04,2010
2710,2011-12-12 13:39:01,2010
2711,2011-12-12 13:41:05,2010
2712,2011-12-12 13:44:03,2010
2713,2011-12-12 13:47:00,2010
2714,2011-12-12 13:49:04,2010
2715,2011-12-12 13:52:02,2010
2716,2011-12-12 13:55:00,2010
2717,2011-12-12 13:57:04,2010
2718,2011-12-12 14:00:02,2010
2719,2011-12-12 14:03:01,2010
2720,2011-12-12 14:05:05,2010
2721,2011-12-12 14:08:04,2010
2722,2011-12-12 14:11:03,2010
2723,2011-12-12 14:14:02,2010
2724,2011-12-12 14:17:02,2010
2725,2011-12-12 14:20:01,2010
2726,2011-12-12 14:23:01,2010
2727,2011-12-12 14:26:01,2010
2728,2011-12-12 14:29:02,2010
2729,2011-12-12 14:32:02,2010
2730,2011-12-12 14:35:03,2010
2731,2011-12-12 14:38:04,2010
2732,2011-12-12 14:42:00,2010
2733,2011-12-12 14:45:02,2010
2734,2011-12-12 14:48:04,2010
2735,2011-12-12 14:52:00,2010
2736,2011-12-12 14:55:03,2010
2737,2011-12-12 14:58:05,2010
2738,2011-12-12 15:02:02,2010
2739,2011-12-12 15:06:00,2010
2740,2011-12-12 15:09:03,2010
2741,2011-12-12 15:13:01,2010
2742,2011-12-12 15:16:04,2010
2743,2011-12-12 15:20:02,2010
2744,2011-12-12 15:24:00,2010
2745,2011-12-12 15:27:04,2010
2746,2011-12-12 15:31:02,2010
2747,2011-12-12 15:35:00,2010
2748,2011-12-12 15:38:04,2010
2749,2011-12-12 15:42:03,2010
2750,2011-12-12 15:46:01,2010
2751,2011-12-12 15:49:05,2010
2752,2011-12-12 15:53:04,2010
2753,2011-12-12 15:57:02,2010
2754,2011-12-12 16:01:00,2010
2755,2011-12-12 16:04:05,2010
2756,2011-12-12 16:08:03,2010
2757,2011-12-12 16:12:02,2010
2758,2011-12-12 16:16:00,2010
2759,2011-12-12 16:19:04,2010
2760,2011-12-12 16:23:03,2010
2761,2011-12-12 16:27:01,2010
2762,2011-12-12 16:31:00,2010
2763,2011-12-12 16:34:04,2010
2764,2011-12-12 16:38:02,2010
2765,2011-12-12 16:42:01,2010
2766,2011-12-12 16:45:05,2010
2767,2011-12-12 16:49:04,2010
2768,2011-12-12 16:53:02,2010
2769,2011-12-12 16:57:01,2010
2770,2011-12-12 17:00:05,2010
2771,2011-12-12 17:04:03,2010
2772,2011-12-12 17:08:02,2010
2773,2011-12-12 17:12:00,2010
2774,2011-12-12 17:15:05,2010
2775,2011-12-12 17:19:03,2010
2776,2011-12-12 17:23:01,2010
2777,2011-12-12 17:27:00,2010
2778,2011-12-12 17:30:04,2010
2779,2011-12-12 17:34:03,2010
2780,2011-12-12 17:38:01,2010
2781,2011-12-12 17:42:00,2010
2782,2011-12-12 17:45:04,2010
2783,2011-12-12 17:49:02,2010
2784,2011-12-12 17:53:01,2010
2785,2011-12-12 17:56:05,2010
2786,2011-12-12 18:00:04,2010
2787,2011-12-12 18:04:02,2010
2788,2011-12-12 18:08:00,2010
2789,2011-12-12 18:11:05,2010
2790,2011-12-12 18:15:03,2010
2791,2011-12-12 18:19:02,2010
2792,2011-12-12 18:23:00,2010
2793,2011-12-12 18:26:05,2010
2794,2011-12-12 18:30:03,2010
2795,2011-12-12 18:34:01,2010
2796,2011-12-12 18:38:00,2010
2797,2011-12-12 18:41:04,2010
2798,2011-12-12 18:45:03,2010
2799,2011-12-12 18:49:01,2010
2800,2011-12-12 18:52:05,2010
2801,2011-12-12 18:56:04,2010
2802,2011-12-12 19:00:02,2010
2803,2011-12-12 19:04:01,2010
2804,2011-12-12 19:07:05,2010
2805,2011-12-12 19:11:04,2010
2806,2011-12-12 19:15:02,2010
2807,2011-12-12 19:19:00,2010
2808,2011-12-12 19:22:05,2010
2809,2011-12-12 19:26:03,2010
2810,2011-12-12 19:30:02,2010
2811,2011-12-12 19:34:00,2010
2812,2011-12-12 19:37:04,2010
2813,2011-12-12 19:41:03,2010
2814,2011-12-12 19:45:01,2010
2815,2011-12-12 19:49:00,2010
2816,2011-12-12 19:52:04,2010
2817,2011-12-12 19:56:03,2010
2818,2011-12-12 20:00:01,2010
2819,2011-12-12 20:03:05,2010
2820,2011-12-12 20:07:04,2010
2821,2011-12-12 20:11:02,2010
2822,2011-12-12 20:15:01,2010
2823,2011-12-12 20:18:05,2010
2824,2011-12-12 20:22:03,2010
2825,2011-12-12 20:26:02,2010
2826,2011-12-12 20:30:00,2010
2827,2011-12-12 20:33:05,2010
2828,2011-12-12 20:37:03,2010
2829,2011-12-12 20:41:02,2010
2830,2011-12-12 20:45:00,2010
2831,2011-12-12 20:48:04,2010
2832,2011-12-12 20:52:03,2010
2833,2011-12-12 20:56:01,2010
2834,2011-12-12 21:00:00,2010
2835,2011-12-12 21:03:04,2010
2836,2011-12-12 21:07:02,2010
2837,2011-12-12 21:11:01,2010
2838,2011-12-12 21:14:05,2010
2839,2011-12-12 21:18:04,2010
2840,2011-12-12 21:22:02,2010
2841,2011-12-12 21:26:01,2010
2842,2011-12-12 21:29:05,2010
2843,2011-12-12 21:33:03,2010
2844,2011-12-12 21:37:02,2010
2845,2011-12-12 21:41:00,2010
2846,2011-12-12 21:44:05,2010
2847,2011-12-12 21:48:03,2010
2848,2011-12-12 21:52:01,2010
2849,2011-12-12 21:56:00,2010
2850,2011-12-12 21:59:04,2010
2851,2011-12-12 22:03:03,2010
2852,2011-12-12 22:07:01,2010
2853,2011-12-12 22:11:00,2010
2854,2011-12-12 22:14:04,2010
2855,2011-12-12 22:18:02,2010
2856,2011-12-12 22:22:01,2010
2857,2011-12-12 22:25:05,2010
2858,2011-12-12 22:29:04,2010
2859,2011-12-12 22:33:02,2010
2860,2011-12-12 22:37:00,2010
2861,2011-12-12 22:40:05,2010
2862,2011-12-12 22:44:03,2010
2863,2011-12-12 22:48:02,2010
2864,2011-12-12 22:52:00,2010
2865,2011-12-12 22:55:05,2010
2866,2011-12-12 22:59:03,2010
2867,2011-12-12 23:03:01,2010
2868,2011-12-12 23:07:00,2010
2869,2011-12-12 23:10:04,2010
2870,2011-12-12 23:14:03,2010
2871,2011-12-12 23:18:01,2010
2872,2011-12-12 23:21:05,2010
2873,2011-12-12 23:25:04,2010
2874,2011-12-12 23:29:02,2010
2875,2011-12-12 23:33:01,2010
2876,2011-12-12 23:36:05,2010
2877,2011-12-12 23:40:04,2010
2878,2011-12-12 23:44:02,2010
2879,2011-12-12 23:48:00,2010
2880,2011-12-12 23:51:05,2010
2881,2011-12-12 23:55:03,2010
2882,2011-12-12 23:59:02,2010
2883,2011-12-13 00:03:00,2010
2884,2011-12-13 00:06:04,2010
2885,2011-12-13 00:10:03,2010
2886,2011-12-13 00:14:01,2010
2887,2011-12-13 00:18:00,2010
2888,2011-12-13 00:21:04,2010
2889,2011-12-13 00:25:03,2010
2890,2011-12-13 00:29:01,2010
2891,2011-12-13 00:32:05,2010
2892,2011-12-13 00:36:04,2010
2893,2011-12-13 00:40:02,2010
2894,2011-12-13 00:44:01,2010
2895,2011-12-13 00:47:05,2010
2896,2011-12-13 00:51:03,2010
2897,2011-12-13 00:55:02,2010
2898,2011-12-13 00:59:00,2010
2899,2011-12-13 01:02:05,2010
2900,2011-12-13 01:06:03,2010
2901,2011-12-13 01:10:02,2010
2902,2011-12-13 01:14:00,2010
2903,2011-12-13 01:17:04,2010
2904,2011-12-13 01:21:03,2010
2905,2011-12-13 01:25:01,2010
2906,2011-12-13 01:29:00,2010
2907,2011-12-13 01:32:04,2010
2908,2011-12-13 01:36:02,2010
2909,2011-12-13 01:40:01,2010
2910,2011-12-13 01:43:05,2010
2911,2011-12-13 01:47:04,2010
2912,2011-12-13 01:51:02,2010
2913,2011-12-13 01:55:01,2010
2914,2011-12-13 01:58:05,2010
2915,2011-12-13 02:02:03,2010
2916,2011-12-13 02:06:02,2010
2917,2011-12-13 02:10:00,2010
2918,2011-12-13 02:13:05,2010
2919,2011-12-13 02:17:03,2010
2920,2011-12-13 02:21:01,2010
2921,2011-12-13 02:25:00,2010
2922,2011-12-13 02:28:04,2010
2923,2011-12-13 02:32:03,2010
2924,2011-12-13 02:36:01,2010
2925,2011-12-13 02:40:00,2010
2926,2011-12-13 02:43:04,2010
2927,2011-12-13 02:47:02,2010
2928,2011-12-13 02:51:01,2010
2929,2011-12-13 02:54:05,2010
2930,2011-12-13 02:58:04,2010
2931,2011-12-13 03:02:02,2010
2932,2011-12-13 03:06:00,2010
2933,2011-12-13 03:09:05,2010
2934,2011-12-13 03:13:03,2010
2935,2011-12-13 03:17:02,2010
2936,2011-12-13 03:21:00,2010
2937,2011-12-13 03:24:05,2010
2938,2011-12-13 03:28:03,2010
2939,2011-12-13 03:32:01,2010
2940,2011-12-13 03:36:00,2010
2941,2011-12-13 03:39:04,2010
2942,2011-12-13 03:43:03,2010
2943,2011-12-13 03:47:01,2010
2944,2011-12-13 03:50:05,2010
2945,2011-12-13 03:54:04,2010
2946,2011-12-13 03:58:02,2010
2947,2011-12-13 04:02:01,2010
2948,2011-12-13 04:05:05,2010
2949,2011-12-13 04:09:04,2010
2950,2011-12-13 04:13:02,2010
2951,2011-12-13 04:17:00,2010
2952,2011-12-13 04:20:05,2010
2953,2011-12-13 04:24:03,2010
2954,2011-12-13 04:28:02,2010
2955,2011-12-13 04:32:00,2010
2956,2011-12-13 04:35:04,2010
2957,2011-12-13 04:39:03,2010
2958,2011-12-13 04:43:01,2010
2959,2011-12-13 04:47:00,2010
2960,2011-12-13 04:50:04,2010
2961,2011-12-13 04:54:03,2010
2962,2011-12-13 04:58:01,2010
2963,2011-12-13 05:01:05,2010
2964,2011-12-13 05:05:04,2010
2965,2011-12-13 05:09:02,2010
2966,2011-12-13 05:13:01,2010
2967,2011-12-13 05:16:05,2010
2968,2011-12-13 05:20:03,2010
2969,2011-12-13 05:24:02,2010
2970,2011-12-13 05:28:00,2010
2971,2011-12-13 05:31:05,2010
2972,2011-12-13 05:35:03,2010
2973,2011-12-13 05:39:02,2010
2974,2011-12-13 05:43:00,2010
2975,2011-12-13 05:46:04,2010
2976,2011-12-13 05:50:03,2010
2977,2011-12-13 05:54:01,2010
2978,2012-11-17 19:46:01,2010
2979,2012-11-17 19:46:01,2010
2980,2012-11-17 19:46:01,2010
2981,2012-11-17 19:46:02,2010
2982,2012-11-17 19:46:02,2010
2983,2012-11-17 19:46:02,2010
2984,2012-11-17 19:46:02,2010
2985,2012-11-17 19:46:03,2010
2986,2012-11-17 19:46:03,2010
2987,2012-11-17 19:46:03,2010
2988,2012-11-17 19:46:03,2010
2989,2012-11-17 19:46:03,2010
2990,2012-11-17 19:46:04,2010
2991,2012-11-17 19:46:04,2010
2992,2012-11-17 19:46:04,2010
2993,2012-11-17 19:46:04,2010
2994,2012-11-17 19:46:05,2010
2995,2012-11-17 19:46:05,2010
2996,2012-11-17 19:46:05,2010
2997,2012-11-17 19:46:05,2010
2998,2012-11-17 19:46:05,2010
2999,2012-11-17 19:47:00,2010
3000,2012-11-17 19:47:00,2010
3001,2012-11-17 19:47:00,2010
3002,2012-11-17 19:47:00,2010
3003,2012-11-17 19:47:01,2010
3004,2012-11-17 19:47:01,2010
3005,2012-11-17 19:47:01,2010
3006,2012-11-17 19:47:01,2010
3007,2012-11-17 19:47:01,2010
3008,2012-11-17 19:47:02,2010
3009,2012-11-17 19:47:02,2010
3010,2012-11-17 19:47:02,2010
3011,2012-11-17 19:47:02,2010
3012,2012-11-17 19:47:03,2010
3013,2012-11-17 19:47:03,2010
3014,2012-11-17 19:47:03,2010
3015,2012-11-17 19:47:03,2010
3016,2012-11-17 19:47:04,2010
3017,2012-11-17 19:47:04,2010
3018,2012-11-17 19:47:04,2010
3019,2012-11-17 19:47:04,2010
3020,2012-11-17 19:47:04,2010
3021,2012-11-17 19:47:05,2010
3022,2012-11-17 19:47:05,2010
3023,2012-11-17 19:47:05,2010
3024,2012-11-17 19:47:05,2010
3025,2012-11-17 19:48:00,2010
3026,2012-11-17 19:48:00,2010
3027,2012-11-17 19:48:00,2010
3028,2012-11-17 19:48:00,2010
3029,2012-11-17 19:48:00,2010
3030,2012-11-17 19:48:01,2010
3031,2012-11-17 19:48:01,2010
3032,2012-11-17 19:48:01,2010
3033,2012-11-17 19:48:01,2010
3034,2012-11-17 19:48:02,2010
3035,2012-11-17 19:48:02,2010
3036,2012-11-17 19:48:02,2010
3037,2012-11-17 19:48:02,2010
3038,2012-11-17 19:48:02,2010
3039,2012-11-17 19:48:03,2010
3040,2012-11-17 19:48:03,2010
3041,2012-11-17 19:48:03,2010
3042,2012-11-17 19:48:03,2010
3043,2012-11-17 19:48:04,2010
3044,2012-11-17 19:48:04,2010
3045,2012-11-17 19:48:04,2010
3046,2012-11-17 19:48:04,2010
3047,2012-11-17 19:48:04,2010
3048,2012-11-17 19:48:05,2010
3049,2012-11-17 19:48:05,2010
3050,2012-11-17 19:48:05,2010
3051,2012-11-17 19:48:05,2010
3052,2012-11-17 19:49:00,2010
3053,2012-11-17 19:49:00,2010
3054,2012-11-17 19:49:00,2010
3055,2012-11-17 19:49:00,2010
3056,2012-11-17 19:49:01,2010
3057,2012-11-17 19:49:01,2010
3058,2012-11-17 19:49:01,2010
3059,2012-11-17 19:49:01,2010
3060,2012-11-17 19:49:01,2010
3061,2012-11-17 19:49:02,2010
3062,2012-11-17 19:49:02,2010
3063,2012-11-17 19:49:02,2010
3064,2012-11-17 19:49:02,2010
3065,2012-11-17 19:49:03,2010
3066,2012-11-17 19:49:03,2010
3067,2012-11-17 19:49:03,2010
3068,2012-11-17 19:49:03,2010
3069,2012-11-17 19:49:03,2010
3070,2012-11-17 19:49:04,2010
3071,2012-11-17 19:49:04,2010
3072,2012-11-17 19:49:04,2010
3073,2012-11-17 19:49:04,2010
3074,2012-11-17 19:49:05,2010
3075,2012-11-17 19:49:05,2010
3076,2012-11-17 19:49:05,2010
3077,2012-11-17 19:49:05,2010
3078,2012-11-17 19:49:05,2010
3079,2012-11-17 19:50:00,2010
3080,2012-11-17 19:50:00,2010
3081,2012-11-17 19:50:00,2010
3082,2012-11-17 19:50:00,2010
3083,2012-11-17 19:50:01,2010
3084,2012-11-17 19:50:01,2010
3085,2012-11-17 19:50:01,2010
3086,2012-11-17 19:50:01,2010
3087,2012-11-17 19:50:02,2010
3088,2012-11-17 19:50:02,2010
3089,2012-11-17 19:50:02,2010
3090,2012-11-17 19:50:02,2010
3091,2012-11-17 19:50:02,2010
3092,2012-11-17 19:50:03,2010
3093,2012-11-17 19:50:03,2010
3094,2012-11-17 19:50:03,2010
3095,2012-11-17 19:50:03,2010
3096,2012-11-17 19:50:04,2010
3097,2012-11-17 19:50:04,2010
3098,2012-11-17 19:50:04,2010
3099,2012-11-17 19:50:04,2010
3100,2012-11-17 19:50:04,2010
3101,2012-11-17 19:50:05,2010
3102,2012-11-17 19:50:05,2010
3103,2012-11-17 19:50:05,2010
3104,2012-11-17 19:50:05,2010
3105,2012-11-17 19:51:00,2010
3106,2012-11-17 19:51:00,2010
3107,2012-11-17 19:51:00,2010
3108,2012-11-17 19:51:00,2010
3109,2012-11-17 19:51:00,2010
3110,2012-11-17 19:51:01,2010
3111,2012-11-17 19:51:01,2010
3112,2012-11-17 19:51:01,2010
3113,2012-11-17 19:51:01,2010
3114,2012-11-17 19:51:02,2010
3115,2012-11-17 19:51:02,2010
3116,2012-11-17 19:51:02,2010
3117,2012-11-17 19:51:02,2010
3118,2012-11-17 19:51:02,2010
3119,2012-11-17 19:51:03,2010
3120,2012-11-17 19:51:03,2010
3121,2012-11-17 19:51:03,2010
3122,2012-11-17 19:51:03,2010
3123,2012-11-17 19:51:04,2010
3124,2012-11-17 19:51:04,2010
3125,2012-11-17 19:51:04,2010
3126,2012-11-17 19:51:04,2010
3127,2012-11-17 19:51:05,2010
3128,2012-11-17 19:51:05,2010
3129,2012-11-17 19:51:05,2010
3130,2012-11-17 19:51:05,2010
3131,2012-11-17 19:51:05,2010
3132,2012-11-17 19:52:00,2010
3133,2012-11-17 19:52:00,2010
3134,2012-11-17 19:52:00,2010
3135,2012-11-17 19:52:00,2010
3136,2012-11-17 19:52:01,2010
3137,2012-11-17 19:52:01,2010
3138,2012-11-17 19:52:01,2010
3139,2012-11-17 19:52:01,2010
3140,2012-11-17 19:52:01,2010
3141,2012-11-17 19:52:02,2010
3142,2012-11-17 19:52:02,2010
3143,2012-11-17 19:52:02,2010
3144,2012-11-17 19:52:02,2010
3145,2012-11-17 19:52:03,2010
3146,2012-11-17 19:52:03,2010
3147,2012-11-17 19:52:03,2010
3148,2012-11-17 19:52:03,2010
3149,2012-11-17 19:52:03,2010
3150,2012-11-17 19:52:04,2010
3151,2012-11-17 19:52:04,2010
3152,2012-11-17 19:52:04,2010
3153,2012-11-17 19:52:04,2010
3154,2012-11-17 19:52:05,2010
3155,2012-11-17 19:52:05,2010
3156,2012-11-17 19:52:05,2010
3157,2012-11-17 19:52:05,2010
3158,2012-11-17 19:53:00,2010
3159,2012-11-17 19:53:00,2010
3160,2012-11-17 19:53:00,2010
3161,2012-11-17 19:53:00,2010
3162,2012-11-17 19:53:00,2010
3163,2012-11-17 19:53:01,2010
3164,2012-11-17 19:53:01,2010
3165,2012-11-17 19:53:01,2010
3166,2012-11-17 19:53:01,2010
3167,2012-11-17 19:53:02,2010
3168,2012-11-17 19:53:02,2010
3169,2012-11-17 19:53:02,2010
3170,2012-11-17 19:53:02,2010
3171,2012-11-17 19:53:02,2010
3172,2012-11-17 19:53:03,2010
3173,2012-11-17 19:53:03,2010
3174,2012-11-17 19:53:03,2010
3175,2012-11-17 19:53:03,2010
3176,2012-11-17 19:53:04,2010
3177,2012-11-17 19:53:04,2010
3178,2012-11-17 19:53:04,2010
3179,2012-11-17 19:53:04,2010
3180,2012-11-17 19:53:04,2010
3181,2012-11-17 19:53:05,2010
3182,2012-11-17 19:53:05,2010
3183,2012-11-17 19:53:05,2010
3184,2012-11-17 19:53:05,2010
3185,2012-11-17 19:54:00,2010
3186,2012-11-17 19:54:00,2010
3187,2012-11-17 19:54:00,2010
3188,2012-11-17 19:54:00,2010
3189,2012-11-17 19:54:01,2010
3190,2012-11-17 19:54:01,2010
3191,2012-11-17 19:54:01,2010
3192,2012-11-17 19:54:01,2010
3193,2012-11-17 19:54:01,2010
3194,2012-11-17 19:54:02,2010
3195,2012-11-17 19:54:02,2010
3196,2012-11-17 19:54:02,2010
3197,2012-11-17 19:54:02,2010
3198,2012-11-17 19:54:03,2010
3199,2012-11-17 19:54:03,2010
3200,2012-11-17 19:54:03,2010
3201,2012-11-17 19:54:03,2010
3202,2012-11-17 19:54:03,2010
3203,2012-11-17 19:54:04,2010
3204,2012-11-17 19:54:04,2010
3205,2012-11-17 19:54:04,2010
3206,2012-11-17 19:54:04,2010
3207,2012-11-17 19:54:05,2010
3208,2012-11-17 19:54:05,2010
3209,2012-11-17 19:54:05,2010
3210,2012-11-17 19:54:05,2010
3211,2012-11-17 19:54:05,2010
3212,2012-11-17 19:55:00,2010
3213,2012-11-17 19:55:00,2010
3214,2012-11-17 19:55:00,2010
3215,2012-11-17 19:55:00,2010
3216,2012-11-17 19:55:01,2010
3217,2012-11-17 19:55:01,2010
3218,2012-11-17 19:55:01,2010
3219,2012-11-17 19:55:01,2010
3220,2012-11-17 19:55:01,2010
3221,2012-11-17 19:55:02,2010
3222,2012-11-17 19:55:02,2010
3223,2012-11-17 19:55:02,2010
3224,2012-11-17 19:55:02,2010
3225,2012-11-17 19:55:03,2010
3226,2012-11-17 19:55:03,2010
3227,2012-11-17 19:55:03,2010
3228,2012-11-17 19:55:03,2010
3229,2012-11-17 19:55:04,2010
3230,2012-11-17 19:55:04,2010
3231,2012-11-17 19:55:04,2010
3232,2012-11-17 19:55:04,2010
3233,2012-11-17 19:55:04,2010
3234,2012-11-17 19:55:05,2010
3235,2012-11-17 19:55:05,2010
3236,2012-11-17 19:55:05,2010
3237,2012-11-17 19:55:05,2010
3238,2012-11-17 19:56:00,2010
3239,2012-11-17 19:56:00,2010
3240,2012-11-17 19:56:00,2010
3241,2012-11-17 19:56:00,2010
3242,2012-11-17 19:56:00,2010
3243,2012-11-17 19:56:01,2010
3244,2012-11-17 19:56:01,2010
3245,2012-11-17 19:56:01,2010
3246,2012-11-17 19:56:01,2010
3247,2012-11-17 19:56:02,2010
3248,2012-11-17 19:56:02,2010
3249,2012-11-17 19:56:02,2010
3250,2012-11-17 19:56:02,2010
3251,2012-11-17 19:56:02,2010
3252,2012-11-17 19:56:03,2010
3253,2012-11-17 19:56:03,2010
3254,2012-11-17 19:56:03,2010
3255,2012-11-17 19:56:03,2010
3256,2012-11-17 19:56:04,2010
3257,2012-11-17 19:56:04,2010
3258,2012-11-17 19:56:04,2010
3259,2012-11-17 19:56:04,2010
3260,2012-11-17 19:56:05,2010
3261,2012-11-17 19:56:05,2010
3262,2012-11-17 19:56:05,2010
3263,2012-11-17 19:56:05,2010
3264,2012-11-17 19:56:05,2010
3265,2012-11-17 19:57:00,2010
3266,2012-11-17 19:57:00,2010
3267,2012-11-17 19:57:00,2010
3268,2012-11-17 19:57:00,2010
3269,2012-11-17 19:57:01,2010
3270,2012-11-17 19:57:01,2010
3271,2012-11-17 19:57:01,2010
3272,2012-11-17 19:57:01,2010
3273,2012-11-17 19:57:01,2010
3274,2012-11-17 19:57:02,2010
3275,2012-11-17 19:57:02,2010
3276,2012-11-17 19:57:02,2010
3277,2012-11-17 19:57:02,2010
3278,2012-11-17 19:57:03,2010
3279,2012-11-17 19:57:03,2010
3280,2012-11-17 19:57:03,2010
3281,2012-11-17 19:57:03,2010
3282,2012-11-17 19:57:03,2010
3283,2012-11-17 19:57:04,2010
3284,2012-11-17 19:57:04,2010
3285,2012-11-17 19:57:04,2010
3286,2012-11-17 19:57:04,2010
3287,2012-11-17 19:57:05,2010
3288,2012-11-17 19:57:05,2010
3289,2012-11-17 19:57:05,2010
3290,2012-11-17 19:57:05,2010
3291,2012-11-17 19:57:05,2010
3292,2012-11-17 19:58:00,2010
3293,2012-11-17 19:58:00,2010
3294,2012-11-17 19:58:00,2010
3295,2012-11-17 19:58:00,2010
3296,2012-11-17 19:58:01,2010
3297,2012-11-17 19:58:01,2010
3298,2012-11-17 19:58:01,2010
3299,2012-11-17 19:58:01,2010
3300,2012-11-17 19:58:02,2010
3301,2012-11-17 19:58:02,2010
3302,2012-11-17 19:58:02,2010
3303,2012-11-17 19:58:02,2010
3304,2012-11-17 19:58:02,2010
3305,2012-11-17 19:58:03,2010
3306,2012-11-17 19:58:03,2010
3307,2012-11-17 19:58:03,2010
3308,2012-11-17 19:58:03,2010
3309,2012-11-17 19:58:04,2010
3310,2012-11-17 19:58:04,2010
3311,2012-11-17 19:58:04,2010
3312,2012-11-17 19:58:04,2010
3313,2012-11-17 19:58:04,2010
3314,2012-11-17 19:58:05,2010
3315,2012-11-17 19:58:05,2010
3316,2012-11-17 19:58:05,2010
3317,2012-11-17 19:58:05,2010
3318,2012-11-17 19:59:00,2010
3319,2012-11-17 19:59:00,2010
3320,2012-11-17 19:59:00,2010
3321,2012-11-17 19:59:00,2010
3322,2012-11-17 19:59:00,2010
3323,2012-11-17 19:59:01,2010
3324,2012-11-17 19:59:01,2010
3325,2012-11-17 19:59:01,2010
3326,2012-11-17 19:59:01,2010
3327,2012-11-17 19:59:02,2010
3328,2012-11-17 19:59:02,2010
3329,2012-11-17 19:59:02,2010
3330,2012-11-17 19:59:02,2010
3331,2012-11-17 19:59:03,2010
3332,2012-11-17 19:59:03,2010
3333,2012-11-17 19:59:03,2010
3334,2012-11-17 19:59:03,2010
3335,2012-11-17 19:59:03,2010
3336,2012-11-17 19:59:04,2010
3337,2012-11-17 19:59:04,2010
3338,2012-11-17 19:59:04,2010
3339,2012-11-17 19:59:04,2010
3340,2012-11-17 19:59:05,2010
3341,2012-11-17 19:59:05,2010
3342,2012-11-17 19:59:05,2010
3343,2012-11-17 19:59:05,2010
3344,2012-11-17 19:59:05,2010
3345,2012-11-17 20:00:00,2010
3346,2012-11-17 20:00:00,2010
3347,2012-11-17 20:00:00,2010
3348,2012-11-17 20:00:00,2010
3349,2012-11-17 20:00:01,2010
3350,2012-11-17 20:00:01,2010
3351,2012-11-17 20:00:01,2010
3352,2012-11-17 20:00:01,2010
3353,2012-11-17 20:00:01,2010
3354,2012-11-17 20:00:02,2010
3355,2012-11-17 20:00:02,2010
3356,2012-11-17 20:00:02,2010
3357,2012-11-17 20:00:02,2010
3358,2012-11-17 20:00:03,2010
3359,2012-11-17 20:00:03,2010
3360,2012-11-17 20:00:03,2010
3361,2012-11-17 20:00:03,2010
3362,2012-11-17 20:00:03,2010
3363,2012-11-17 20:00:04,2010
3364,2012-11-17 20:00:04,2010
3365,2012-11-17 20:00:04,2010
3366,2012-11-17 20:00:04,2010
3367,2012-11-17 20:00:05,2010
3368,2012-11-17 20:00:05,2010
3369,2012-11-17 20:00:05,2010
3370,2012-11-17 20:00:05,2010
3371,2012-11-17 20:01:00,2010
3372,2012-11-17 20:01:00,2010
3373,2012-11-17 20:01:00,2010
3374,2012-11-17 20:01:00,2010
3375,2012-11-17 20:01:00,2010
3376,2012-11-17 20:01:01,2010
3377,2012-11-17 20:01:01,2010
3378,2012-11-17 20:01:01,2010
3379,2012-11-17 20:01:01,2010
3380,2012-11-17 20:01:02,2010
3381,2012-11-17 20:01:02,2010
3382,2012-11-17 20:01:02,2010
3383,2012-11-17 20:01:02,2010
3384,2012-11-17 20:01:02,2010
3385,2012-11-17 20:01:03,2010
3386,2012-11-17 20:01:03,2010
3387,2012-11-17 20:01:03,2010
3388,2012-11-17 20:01:03,2010
3389,2012-11-17 20:01:04,2010
3390,2012-11-17 20:01:04,2010
3391,2012-11-17 20:01:04,2010
3392,2012-11-17 20:01:04,2010
3393,2012-11-17 20:01:04,2010
